Category: All categories

Country,Atlanta Hawks: (1/10/17 - 1/5/18),Cleveland Cavaliers: (1/10/17 - 1/5/18),Dallas Mavericks: (1/10/17 - 1/5/18),Denver Nuggets: (1/10/17 - 1/5/18),Detroit Pistons: (1/10/17 - 1/5/18)
Marshall Islands,,,,,
Anguilla,,,,,
Sint Maarten,,,,,
Montserrat,,,,,
Micronesia,,,,,
Philippines,2%,89%,3%,3%,3%
American Samoa,,,,,
Bahamas,,,,,
Turks & Caicos Islands,,,,,
Dominica,,,,,
Haiti,,,,,
St. Vincent & Grenadines,,,,,
Belize,,,,,
Grenada,,,,,
British Virgin Islands,,,,,
Guyana,,,,,
Antigua & Barbuda,,,,,
St. Kitts & Nevis,,,,,
Palau,,,,,
Northern Mariana Islands,,,,,
U.S. Virgin Islands,,,,,
Dominican Republic,,,,,
St. Lucia,,,,,
Guam,,,,,
United States,4%,75%,6%,6%,9%
Solomon Islands,,,,,
Trinidad & Tobago,,,,,
Barbados,,,,,
Puerto Rico,,,,,
Jamaica,,,,,
St. Martin,,,,,
Samoa,,,,,
Curaçao,,,,,
Cayman Islands,,,,,
Bermuda,,,,,
Aruba,,,,,
Senegal,,,,,
Vanuatu,,,,,
St. Barthélemy,,,,,
Mongolia,,,,,
Gambia,,,,,
Gabon,,,,,
Canada,4%,78%,5%,5%,8%
Rwanda,,,,,
Madagascar,,,,,
Ghana,,,,,
Mayotte,,,,,
Cuba,,,,,
Papua New Guinea,,,,,
Suriname,,,,,
Cameroon,,,,,
Caribbean Netherlands,,,,,
Angola,,,,,
Qatar,,,,,
Fiji,,,,,
Burundi,,,,,
Bhutan,,,,,
New Zealand,6%,72%,5%,9%,8%
Singapore,2%,76%,11%,6%,5%
Macau,,,,,
Côte d’Ivoire,,,,,
French Guiana,,,,,
Zimbabwe,,,,,
Malawi,,,,,
Lebanon,,,,,
Guadeloupe,,,,,
Seychelles,,,,,
Brunei,,,,,
Liberia,,,,,
Congo - Brazzaville,,,,,
Australia,10%,64%,7%,10%,9%
