Category: All categories

Country,Atlanta Hawks: (1/10/17 - 1/5/18),Golden State Warriors: (1/10/17 - 1/5/18),Houston Rockets: (1/10/17 - 1/5/18),Indiana Pacers: (1/10/17 - 1/5/18),Los Angeles Clippers: (1/10/17 - 1/5/18)
Palau,,,,,
Montserrat,,,,,
American Samoa,,,,,
Belize,,,,,
Philippines,3%,66%,15%,11%,5%
Turks & Caicos Islands,,,,,
Haiti,,,,,
Bahamas,,,,,
Solomon Islands,,,,,
Anguilla,,,,,
Guyana,,,,,
Guam,,,,,
Micronesia,,,,,
Marshall Islands,,,,,
Cook Islands,,,,,
Grenada,,,,,
St. Kitts & Nevis,,,,,
Barbados,,,,,
Northern Mariana Islands,,,,,
New Zealand,2%,79%,10%,4%,5%
United States,4%,55%,24%,10%,7%
British Virgin Islands,,,,,
Sint Maarten,,,,,
St. Vincent & Grenadines,,,,,
Jamaica,,,,,
U.S. Virgin Islands,,,,,
Puerto Rico,,,,,
Antigua & Barbuda,,,,,
Dominican Republic,2%,78%,13%,4%,3%
Dominica,,,,,
St. Lucia,,,,,
Trinidad & Tobago,,,,,
Tonga,,,,,
Cayman Islands,,,,,
Aruba,,,,,
Bermuda,,,,,
Taiwan,1%,79%,10%,4%,6%
Bhutan,,,,,
Papua New Guinea,,,,,
Mongolia,,,,,
Curaçao,,,,,
Senegal,,,,,
Rwanda,,,,,
Liberia,,,,,
Singapore,2%,68%,18%,6%,6%
Cuba,,,,,
Fiji,,,,,
Samoa,,,,,
Canada,5%,55%,20%,11%,9%
Zimbabwe,,,,,
Ghana,,,,,
Madagascar,,,,,
Macau,,,,,
Suriname,,,,,
Equatorial Guinea,,,,,
St. Barthélemy,,,,,
Caribbean Netherlands,,,,,
Australia,8%,53%,19%,8%,12%
Gabon,,,,,
French Guiana,,,,,
Gambia,,,,,
Hong Kong,2%,60%,22%,6%,10%
Cameroon,,,,,
Panama,,,,,
Guadeloupe,,,,,
Côte d’Ivoire,,,,,
Qatar,,,,,
Uganda,,,,,
Vanuatu,,,,,
Israel,2%,73%,12%,6%,7%
Djibouti,,,,,
China,,,,,
Malawi,,,,,
Martinique,,,,,
Burundi,,,,,
Kenya,,,,,
Angola,,,,,
Georgia,,,,,
Brunei,,,,,
Namibia,,,,,
Lebanon,,,,,
United Arab Emirates,3%,66%,17%,8%,6%
Nepal,,,,,
Congo - Brazzaville,,,,,
Kosovo,,,,,
Nicaragua,,,,,
Andorra,,,,,
Maldives,,,,,
French Polynesia,,,,,
El Salvador,,,,,
Gibraltar,,,,,
Togo,,,,,
Tanzania,,,,,
Mayotte,,,,,
Lesotho,,,,,
Swaziland,,,,,
Cape Verde,,,,,
Serbia,,,,,
Costa Rica,,,,,
Sierra Leone,,,,,
Uruguay,,,,,
Malaysia,2%,67%,21%,4%,6%
Niger,,,,,
Honduras,,,,,
Iceland,,,,,
Bahrain,,,,,
Mozambique,,,,,
Macedonia (FYROM),,,,,
Lithuania,,,,,
Ethiopia,,,,,
Chile,,,,,
Congo - Kinshasa,,,,,
Kuwait,,,,,
Brazil,3%,64%,22%,6%,5%
Mauritius,,,,,
Seychelles,,,,,
Guatemala,,,,,
Mexico,2%,64%,21%,6%,7%
Palestine,,,,,
Nigeria,,,,,
Isle of Man,,,,,
Botswana,,,,,
South Africa,,,,,
South Korea,,,,,
Myanmar (Burma),,,,,
Ireland,4%,49%,24%,12%,11%
New Caledonia,,,,,
Argentina,3%,64%,22%,4%,7%
Greece,9%,47%,20%,11%,13%
Jersey,,,,,
Paraguay,,,,,
Spain,6%,55%,20%,10%,9%
Cyprus,,,,,
Afghanistan,,,,,
Guinea,,,,,
Zambia,,,,,
United Kingdom,4%,53%,21%,7%,15%
Réunion,,,,,
Oman,,,,,
Saudi Arabia,,,,,
Somalia,,,,,
Portugal,,,,,
Colombia,2%,65%,20%,7%,6%
Malta,,,,,
Montenegro,,,,,
Mali,,,,,
