Category: All categories

Country,Atlanta Hawks: (1/10/17 - 1/5/18),Los Angeles Lakers: (1/10/17 - 1/5/18),Memphis Grizzlies: (1/10/17 - 1/5/18),Miami Heat: (1/10/17 - 1/5/18),Milwaukee Bucks: (1/10/17 - 1/5/18)
American Samoa,,,,,
Bahamas,,,,,
Sint Maarten,,,,,
Micronesia,,,,,
Guam,,,,,
Belize,,,,,
U.S. Virgin Islands,,,,,
Philippines,4%,62%,3%,20%,11%
St. Kitts & Nevis,,,,,
St. Lucia,,,,,
Antigua & Barbuda,,,,,
Grenada,,,,,
Cayman Islands,,,,,
British Virgin Islands,,,,,
Northern Mariana Islands,,,,,
Anguilla,,,,,
United States,6%,53%,4%,18%,19%
Seychelles,,,,,
Bermuda,,,,,
Dominica,,,,,
Turks & Caicos Islands,,,,,
Aruba,,,,,
Suriname,,,,,
Barbados,,,,,
Guyana,,,,,
Puerto Rico,,,,,
Trinidad & Tobago,,,,,
Singapore,3%,74%,2%,11%,10%
Marshall Islands,,,,,
Haiti,,,,,
Slovenia,,,,,
Jamaica,,,,,
Greece,5%,14%,1%,5%,75%
Mongolia,,,,,
New Zealand,6%,54%,4%,14%,22%
Macedonia (FYROM),,,,,
Dominican Republic,,,,,
Canada,7%,51%,5%,15%,22%
Curaçao,,,,,
St. Vincent & Grenadines,,,,,
Papua New Guinea,,,,,
Bhutan,,,,,
Brunei,,,,,
Australia,11%,44%,4%,15%,26%
Gibraltar,,,,,
Qatar,,,,,
Fiji,,,,,
Cyprus,,,,,
Hong Kong,,,,,
Macau,,,,,
Djibouti,,,,,
Panama,,,,,
Liberia,,,,,
Guernsey,,,,,
Taiwan,3%,66%,4%,14%,13%
Rwanda,,,,,
Andorra,,,,,
Iceland,,,,,
El Salvador,,,,,
Lebanon,,,,,
Madagascar,,,,,
United Arab Emirates,,,,,
Cuba,,,,,
Afghanistan,,,,,
Botswana,,,,,
China,,,,,
Nicaragua,,,,,
United Kingdom,3%,29%,2%,11%,55%
Jersey,,,,,
Senegal,,,,,
Zimbabwe,,,,,
Uruguay,,,,,
Uganda,,,,,
French Polynesia,,,,,
Somalia,,,,,
Costa Rica,,,,,
Bahrain,,,,,
Myanmar (Burma),,,,,
Malaysia,,,,,
Ghana,,,,,
Kosovo,,,,,
Ireland,4%,39%,3%,10%,44%
Norway,,,,,
Congo - Brazzaville,,,,,
Montenegro,,,,,
Swaziland,,,,,
Honduras,,,,,
Côte d’Ivoire,,,,,
Mexico,4%,67%,2%,13%,14%
Sweden,,,,,
Latvia,,,,,
Oman,,,,,
Togo,,,,,
Guadeloupe,,,,,
Spain,8%,50%,8%,14%,20%
Mozambique,,,,,
Switzerland,,,,,
Cape Verde,,,,,
Kenya,,,,,
Bosnia & Herzegovina,,,,,
Saudi Arabia,,,,,
Israel,,,,,
Guatemala,,,,,
Portugal,,,,,
Gabon,,,,,
Chile,,,,,
Zambia,,,,,
Italy,7%,56%,2%,12%,23%
Cambodia,,,,,
Tanzania,,,,,
Denmark,,,,,
Namibia,,,,,
Angola,,,,,
Réunion,,,,,
Martinique,,,,,
Netherlands,3%,24%,2%,9%,62%
Mauritius,,,,,
Georgia,,,,,
Isle of Man,,,,,
Albania,,,,,
Malawi,,,,,
Serbia,,,,,
Nepal,,,,,
Croatia,,,,,
Argentina,5%,52%,2%,27%,14%
Cameroon,,,,,
Brazil,6%,53%,4%,19%,18%
Belgium,,,,,
Niger,,,,,
Kuwait,,,,,
France,5%,41%,3%,16%,35%
Venezuela,,,,,
South Africa,,,,,
South Korea,,,,,
St. Helena,,,,,
Turkey,8%,60%,3%,15%,14%
Colombia,,,,,
Ecuador,,,,,
Malta,,,,,
Indonesia,6%,70%,3%,9%,12%
Lithuania,,,,,
Paraguay,,,,,
Luxembourg,,,,,
Estonia,,,,,
New Caledonia,,,,,
Laos,,,,,
Peru,,,,,
Finland,,,,,
Guinea,,,,,
Nigeria,,,,,
Mauritania,,,,,
Tunisia,,,,,
Ethiopia,,,,,
Sri Lanka,,,,,
Palestine,,,,,
Congo - Kinshasa,,,,,
Burundi,,,,,
Bulgaria,,,,,
Bolivia,,,,,
Czechia,,,,,
Mali,,,,,
Benin,,,,,
Germany,13%,41%,6%,19%,21%
Hungary,,,,,
Japan,4%,70%,5%,12%,9%
Thailand,,,,,
Morocco,,,,,
Austria,,,,,
Armenia,,,,,
Sudan,,,,,
Kazakhstan,,,,,
Poland,9%,46%,5%,10%,30%
India,6%,57%,2%,14%,21%
Bangladesh,,,,,
Syria,,,,,
Pakistan,,,,,
Slovakia,,,,,
Russia,8%,58%,3%,16%,15%
Romania,,,,,
Belarus,,,,,
Jordan,,,,,
Ukraine,,,,,
Moldova,,,,,
Iraq,,,,,
Azerbaijan,,,,,
Iran,,,,,
Algeria,,,,,
Egypt,,,,,
Libya,,,,,
Vietnam,,,,,
Yemen,,,,,
Caribbean Netherlands,,,,,
Maldives,,,,,
French Guiana,,,,,
Lesotho,,,,,
Burkina Faso,,,,,
Kyrgyzstan,,,,,
Åland Islands,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
St. Barthélemy,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Christmas Island,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Gambia,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greenland,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
Liechtenstein,,,,,
St. Martin,,,,,
Monaco,,,,,
Montserrat,,,,,
Mayotte,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
Palau,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
Sierra Leone,,,,,
San Marino,,,,,
St. Pierre & Miquelon,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Chad,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Uzbekistan,,,,,
Vatican City,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
Samoa,,,,,
