Category: All categories

Country,Atlanta Hawks: (1/10/17 - 1/5/18),Minnesota Timberwolves: (1/10/17 - 1/5/18),New Orleans Pelicans: (1/10/17 - 1/5/18),New York Knicks: (1/10/17 - 1/5/18),Oklahoma City Thunder: (1/10/17 - 1/5/18)
Micronesia,,,,,
Dominica,,,,,
Latvia,,,,,
Belize,,,,,
Northern Mariana Islands,,,,,
New Zealand,3%,8%,6%,6%,77%
U.S. Virgin Islands,,,,,
Philippines,7%,18%,16%,11%,48%
Bahamas,,,,,
Bermuda,,,,,
United States,7%,16%,11%,27%,39%
St. Kitts & Nevis,,,,,
Grenada,,,,,
Turks & Caicos Islands,,,,,
Guam,,,,,
Guyana,,,,,
Mongolia,,,,,
Aruba,,,,,
Sint Maarten,,,,,
Barbados,,,,,
Haiti,,,,,
Cayman Islands,,,,,
Puerto Rico,,,,,
Antigua & Barbuda,,,,,
St. Lucia,,,,,
Senegal,,,,,
Jamaica,,,,,
Trinidad & Tobago,,,,,
Australia,12%,13%,12%,18%,45%
French Guiana,,,,,
Fiji,,,,,
Canada,9%,16%,12%,17%,46%
Dominican Republic,5%,22%,11%,21%,41%
Liberia,,,,,
Namibia,,,,,
Rwanda,,,,,
Guadeloupe,,,,,
Martinique,,,,,
Taiwan,4%,15%,11%,13%,57%
Singapore,6%,17%,13%,16%,48%
Ghana,,,,,
Djibouti,,,,,
Madagascar,,,,,
Malawi,,,,,
Curaçao,,,,,
Congo - Brazzaville,,,,,
China,,,,,
Zimbabwe,,,,,
Lebanon,,,,,
Papua New Guinea,,,,,
Côte d’Ivoire,,,,,
Suriname,,,,,
Macedonia (FYROM),,,,,
St. Vincent & Grenadines,,,,,
Hong Kong,6%,16%,12%,22%,44%
Lithuania,,,,,
Macau,,,,,
Brunei,,,,,
Gabon,,,,,
Greece,12%,9%,12%,19%,48%
Bhutan,,,,,
Cameroon,,,,,
Qatar,,,,,
Serbia,,,,,
Isle of Man,,,,,
Afghanistan,,,,,
Georgia,,,,,
Bahrain,,,,,
Montenegro,,,,,
Cape Verde,,,,,
Iceland,,,,,
United Arab Emirates,,,,,
South Africa,,,,,
Panama,,,,,
Croatia,,,,,
Maldives,,,,,
Angola,,,,,
Kenya,,,,,
Nicaragua,,,,,
Slovenia,,,,,
Ireland,,,,,
Luxembourg,,,,,
Mali,,,,,
Bosnia & Herzegovina,,,,,
Congo - Kinshasa,,,,,
Somalia,,,,,
Israel,6%,13%,11%,38%,32%
Tanzania,,,,,
Cyprus,,,,,
Uruguay,,,,,
Uganda,,,,,
Malaysia,,,,,
Kuwait,,,,,
Mauritius,,,,,
France,5%,9%,13%,30%,43%
El Salvador,,,,,
Costa Rica,,,,,
United Kingdom,7%,10%,9%,37%,37%
Mozambique,,,,,
Zambia,,,,,
Kosovo,,,,,
Myanmar (Burma),,,,,
Nigeria,,,,,
Brazil,8%,12%,13%,18%,49%
Nepal,,,,,
Cambodia,,,,,
Ethiopia,,,,,
Spain,10%,13%,17%,27%,33%
Chile,,,,,
Sri Lanka,,,,,
Paraguay,,,,,
Portugal,,,,,
South Korea,,,,,
St. Helena,,,,,
Argentina,6%,14%,14%,28%,38%
Oman,,,,,
Honduras,,,,,
Estonia,,,,,
Mexico,7%,16%,16%,19%,42%
Réunion,,,,,
Saudi Arabia,,,,,
Tunisia,,,,,
Albania,,,,,
Finland,,,,,
Italy,11%,15%,13%,24%,37%
Venezuela,,,,,
Bolivia,,,,,
Switzerland,,,,,
Guatemala,,,,,
Jordan,,,,,
Malta,,,,,
Indonesia,9%,17%,10%,16%,48%
Norway,,,,,
Belgium,,,,,
India,6%,9%,10%,11%,64%
Denmark,,,,,
Turkey,12%,13%,14%,24%,37%
Colombia,,,,,
Palestine,,,,,
Laos,,,,,
Bangladesh,,,,,
Bulgaria,,,,,
Germany,14%,14%,12%,35%,25%
Japan,4%,16%,11%,16%,53%
Austria,,,,,
Peru,,,,,
Sweden,,,,,
Netherlands,8%,13%,12%,37%,30%
Armenia,,,,,
Pakistan,,,,,
Morocco,,,,,
Thailand,,,,,
Ecuador,,,,,
Egypt,,,,,
Yemen,,,,,
Sudan,,,,,
Romania,,,,,
Hungary,,,,,
Algeria,,,,,
Vietnam,,,,,
Czechia,,,,,
Libya,,,,,
Azerbaijan,,,,,
Iraq,,,,,
Poland,,,,,
Iran,,,,,
Syria,,,,,
Kazakhstan,,,,,
Slovakia,,,,,
Russia,,,,,
Ukraine,,,,,
Belarus,,,,,
Marshall Islands,,,,,
Caribbean Netherlands,,,,,
Seychelles,,,,,
Niger,,,,,
Lesotho,,,,,
Botswana,,,,,
Jersey,,,,,
Burkina Faso,,,,,
Kyrgyzstan,,,,,
Anguilla,,,,,
Åland Islands,,,,,
Andorra,,,,,
American Samoa,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Burundi,,,,,
Benin,,,,,
St. Barthélemy,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Cuba,,,,,
Christmas Island,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
