Category: All categories

Country,Atlanta Hawks: (1/10/17 - 1/5/18),Orlando Magic: (1/10/17 - 1/5/18),Philadelphia 76ers: (1/10/17 - 1/5/18),Phoenix Suns: (1/10/17 - 1/5/18),Portland Trail Blazers: (1/10/17 - 1/5/18)
Bahamas,,,,,
U.S. Virgin Islands,,,,,
United States,10%,8%,49%,14%,19%
Bermuda,,,,,
St. Kitts & Nevis,,,,,
Cameroon,,,,,
Philippines,14%,13%,39%,17%,17%
Australia,12%,7%,58%,14%,9%
Guam,,,,,
Antigua & Barbuda,,,,,
Papua New Guinea,,,,,
Aruba,,,,,
Sint Maarten,,,,,
Belize,,,,,
Mongolia,,,,,
Puerto Rico,,,,,
Afghanistan,,,,,
Latvia,,,,,
Grenada,,,,,
Bangladesh,,,,,
Croatia,,,,,
Lithuania,,,,,
Guyana,,,,,
Barbados,,,,,
Jamaica,,,,,
New Zealand,13%,15%,38%,19%,15%
Macau,,,,,
Iceland,,,,,
St. Lucia,,,,,
Brunei,,,,,
Haiti,,,,,
Canada,14%,14%,33%,18%,21%
French Polynesia,,,,,
Bosnia & Herzegovina,,,,,
Fiji,,,,,
Ghana,,,,,
Hong Kong,,,,,
Trinidad & Tobago,,,,,
Dominican Republic,,,,,
Singapore,11%,11%,41%,19%,18%
China,,,,,
Curaçao,,,,,
Macedonia (FYROM),,,,,
Cayman Islands,,,,,
Guadeloupe,,,,,
South Africa,,,,,
Panama,,,,,
Rwanda,,,,,
Taiwan,9%,10%,44%,15%,22%
Israel,9%,9%,51%,16%,15%
Senegal,,,,,
Bahrain,,,,,
Qatar,,,,,
Lebanon,,,,,
Ireland,9%,16%,38%,14%,23%
Gabon,,,,,
Zimbabwe,,,,,
Montenegro,,,,,
Kenya,,,,,
Slovenia,,,,,
Spain,15%,13%,44%,15%,13%
Georgia,,,,,
Somalia,,,,,
Greece,22%,9%,30%,19%,20%
Estonia,,,,,
Congo - Kinshasa,,,,,
Uruguay,,,,,
Serbia,,,,,
Pakistan,,,,,
Kuwait,,,,,
Portugal,,,,,
Italy,14%,10%,49%,17%,10%
Uganda,,,,,
United Arab Emirates,,,,,
Zambia,,,,,
Angola,,,,,
Cyprus,,,,,
United Kingdom,12%,18%,33%,19%,18%
Sri Lanka,,,,,
Costa Rica,,,,,
El Salvador,,,,,
Malta,,,,,
France,11%,14%,43%,20%,12%
Malaysia,9%,13%,42%,18%,18%
Madagascar,,,,,
Nepal,,,,,
South Korea,,,,,
Cambodia,,,,,
Oman,,,,,
Mozambique,,,,,
Ethiopia,,,,,
Indonesia,10%,8%,23%,15%,44%
Chile,,,,,
Côte d’Ivoire,,,,,
Kosovo,,,,,
Myanmar (Burma),,,,,
Argentina,11%,22%,34%,17%,16%
Switzerland,,,,,
Tanzania,,,,,
Turkey,16%,12%,38%,14%,20%
Brazil,14%,25%,31%,16%,14%
St. Helena,,,,,
Nigeria,,,,,
Norway,,,,,
Honduras,,,,,
India,6%,4%,31%,19%,40%
Sudan,,,,,
Mexico,13%,13%,32%,24%,18%
Denmark,,,,,
Nicaragua,,,,,
Paraguay,,,,,
Germany,22%,12%,38%,12%,16%
Albania,,,,,
Venezuela,,,,,
Belgium,,,,,
Austria,,,,,
Colombia,,,,,
Sweden,,,,,
Netherlands,13%,14%,39%,17%,17%
Guatemala,,,,,
Saudi Arabia,,,,,
Palestine,,,,,
Tunisia,,,,,
Réunion,,,,,
Morocco,,,,,
Peru,,,,,
Hungary,,,,,
Thailand,,,,,
Finland,,,,,
Syria,,,,,
Ecuador,,,,,
Japan,10%,14%,48%,13%,15%
Poland,,,,,
Kazakhstan,,,,,
Bulgaria,,,,,
Bolivia,,,,,
Azerbaijan,,,,,
Jordan,,,,,
Czechia,,,,,
Iraq,,,,,
Kyrgyzstan,,,,,
Slovakia,,,,,
Romania,,,,,
Egypt,,,,,
Belarus,,,,,
Libya,,,,,
Ukraine,,,,,
Russia,,,,,
Iran,,,,,
Vietnam,,,,,
Algeria,,,,,
Dominica,,,,,
Marshall Islands,,,,,
Caribbean Netherlands,,,,,
Turks & Caicos Islands,,,,,
Seychelles,,,,,
St. Vincent & Grenadines,,,,,
Maldives,,,,,
French Guiana,,,,,
Suriname,,,,,
Niger,,,,,
Lesotho,,,,,
Liberia,,,,,
Isle of Man,,,,,
Martinique,,,,,
Botswana,,,,,
Malawi,,,,,
Jersey,,,,,
Luxembourg,,,,,
Burkina Faso,,,,,
Armenia,,,,,
Anguilla,,,,,
Åland Islands,,,,,
Andorra,,,,,
American Samoa,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Burundi,,,,,
Benin,,,,,
St. Barthélemy,,,,,
Bhutan,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Congo - Brazzaville,,,,,
Cook Islands,,,,,
Comoros,,,,,
Cape Verde,,,,,
Cuba,,,,,
Christmas Island,,,,,
Djibouti,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Micronesia,,,,,
Guernsey,,,,,
Gibraltar,,,,,
Guinea,,,,,
Gambia,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greenland,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
Laos,,,,,
Liechtenstein,,,,,
St. Martin,,,,,
Monaco,,,,,
Moldova,,,,,
Mali,,,,,
Northern Mariana Islands,,,,,
Mauritania,,,,,
Montserrat,,,,,
Mauritius,,,,,
Mayotte,,,,,
Namibia,,,,,
New Caledonia,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
Palau,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
Sierra Leone,,,,,
San Marino,,,,,
St. Pierre & Miquelon,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Swaziland,,,,,
Chad,,,,,
Togo,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Uzbekistan,,,,,
Vatican City,,,,,
British Virgin Islands,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
Samoa,,,,,
Yemen,,,,,
