Category: All categories

Country,Atlanta Hawks: (1/10/17 - 1/5/18),Sacramento Kings: (1/10/17 - 1/5/18),San Antonio Spurs: (1/10/17 - 1/5/18),Toronto Raptors: (1/10/17 - 1/5/18),Utah Jazz: (1/10/17 - 1/5/18)
Canada,1%,1%,3%,94%,1%
Marshall Islands,,,,,
Palau,,,,,
Micronesia,,,,,
Anguilla,,,,,
American Samoa,,,,,
Turks & Caicos Islands,,,,,
Grenada,,,,,
Bermuda,,,,,
Philippines,7%,8%,50%,17%,18%
Dominica,,,,,
St. Kitts & Nevis,,,,,
U.S. Virgin Islands,,,,,
Argentina,1%,1%,93%,3%,2%
Uganda,,,,,
Antigua & Barbuda,,,,,
Bahamas,,,,,
Guyana,,,,,
Guam,,,,,
Cayman Islands,,,,,
United States,11%,12%,40%,12%,25%
British Virgin Islands,,,,,
Malawi,,,,,
Sint Maarten,,,,,
Belize,,,,,
St. Vincent & Grenadines,,,,,
Swaziland,,,,,
Barbados,,,,,
Northern Mariana Islands,,,,,
Aruba,,,,,
United Kingdom,2%,3%,84%,8%,3%
South Sudan,,,,,
Jersey,,,,,
St. Lucia,,,,,
Guernsey,,,,,
Jamaica,,,,,
Puerto Rico,,,,,
Gibraltar,,,,,
Haiti,,,,,
Ireland,3%,5%,71%,14%,7%
Singapore,4%,6%,62%,15%,13%
Mongolia,,,,,
Liberia,,,,,
St. Martin,,,,,
Seychelles,,,,,
Macau,,,,,
Taiwan,4%,5%,72%,10%,9%
Rwanda,,,,,
Kenya,,,,,
Trinidad & Tobago,,,,,
Brunei,,,,,
New Zealand,9%,10%,43%,20%,18%
Cuba,,,,,
Hong Kong,4%,5%,48%,33%,10%
Isle of Man,,,,,
Lithuania,,,,,
Dominican Republic,,,,,
Curaçao,,,,,
Guadeloupe,,,,,
Tanzania,,,,,
Uruguay,,,,,
Australia,15%,11%,33%,21%,20%
Iceland,,,,,
Serbia,,,,,
Bhutan,,,,,
Gambia,,,,,
Papua New Guinea,,,,,
Suriname,,,,,
Malta,,,,,
Ghana,,,,,
Andorra,,,,,
Gabon,,,,,
Madagascar,,,,,
Latvia,,,,,
Fiji,,,,,
Nicaragua,,,,,
Martinique,,,,,
South Africa,,,,,
Botswana,,,,,
Mauritius,,,,,
St. Helena,,,,,
Senegal,,,,,
United Arab Emirates,,,,,
Panama,,,,,
Cyprus,,,,,
Macedonia (FYROM),,,,,
Namibia,,,,,
Djibouti,,,,,
Lebanon,,,,,
China,,,,,
Nepal,,,,,
Zimbabwe,,,,,
French Guiana,,,,,
Malaysia,,,,,
Montenegro,,,,,
Qatar,,,,,
Zambia,,,,,
Congo - Brazzaville,,,,,
Mozambique,,,,,
Paraguay,,,,,
Spain,8%,5%,42%,18%,27%
Bahrain,,,,,
Afghanistan,,,,,
Burundi,,,,,
Kosovo,,,,,
Benin,,,,,
Honduras,,,,,
Congo - Kinshasa,,,,,
Angola,,,,,
El Salvador,,,,,
Somalia,,,,,
Kuwait,,,,,
Georgia,,,,,
Ethiopia,,,,,
Myanmar (Burma),,,,,
Burkina Faso,,,,,
Mauritania,,,,,
French Polynesia,,,,,
Chile,,,,,
Cape Verde,,,,,
Nigeria,,,,,
Austria,,,,,
Slovenia,,,,,
Mexico,6%,5%,51%,25%,13%
France,6%,4%,49%,25%,16%
Maldives,,,,,
Cambodia,,,,,
Israel,,,,,
Luxembourg,,,,,
Laos,,,,,
Costa Rica,,,,,
Guatemala,,,,,
Cameroon,,,,,
Croatia,,,,,
Greece,,,,,
Bosnia & Herzegovina,,,,,
Portugal,,,,,
South Korea,,,,,
Côte d’Ivoire,,,,,
Brazil,10%,7%,45%,24%,14%
Réunion,,,,,
Albania,,,,,
Venezuela,,,,,
Peru,,,,,
Estonia,,,,,
Oman,,,,,
Italy,12%,7%,45%,22%,14%
Colombia,,,,,
Guinea,,,,,
New Caledonia,,,,,
Saudi Arabia,,,,,
Hungary,,,,,
Sudan,,,,,
Ecuador,,,,,
Belgium,,,,,
Sri Lanka,,,,,
Pakistan,,,,,
Bolivia,,,,,
Switzerland,,,,,
Jordan,,,,,
Bulgaria,,,,,
Palestine,,,,,
Indonesia,10%,8%,46%,18%,18%
Tunisia,,,,,
Denmark,,,,,
Japan,5%,6%,56%,19%,14%
Mali,,,,,
Turkey,14%,14%,34%,22%,16%
Norway,,,,,
India,6%,20%,49%,14%,11%
Finland,,,,,
Romania,,,,,
Azerbaijan,,,,,
Germany,18%,8%,32%,28%,14%
Sweden,,,,,
Poland,,,,,
Bangladesh,,,,,
Kazakhstan,,,,,
Egypt,,,,,
Netherlands,,,,,
Uzbekistan,,,,,
Armenia,,,,,
Moldova,,,,,
Thailand,,,,,
Slovakia,,,,,
Morocco,,,,,
Kyrgyzstan,,,,,
Russia,,,,,
Belarus,,,,,
Czechia,,,,,
Algeria,,,,,
Iran,,,,,
Ukraine,,,,,
Syria,,,,,
Vietnam,,,,,
Iraq,,,,,
Caribbean Netherlands,,,,,
Niger,,,,,
Lesotho,,,,,
Åland Islands,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
St. Barthélemy,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Christmas Island,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greenland,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
Libya,,,,,
Liechtenstein,,,,,
Monaco,,,,,
Montserrat,,,,,
Mayotte,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
Sierra Leone,,,,,
San Marino,,,,,
St. Pierre & Miquelon,,,,,
São Tomé & Príncipe,,,,,
Chad,,,,,
Togo,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
Samoa,,,,,
Yemen,,,,,
