Category: All categories

Country,Atlanta Hawks: (1/10/17 - 1/5/18),Washington Wizards: (1/10/17 - 1/5/18)
Dominica,,
Marshall Islands,,
Antigua & Barbuda,,
Bermuda,,
United States,36%,64%
Cayman Islands,,
Bahamas,,
Philippines,39%,61%
Sint Maarten,,
U.S. Virgin Islands,,
Grenada,,
Barbados,,
Guam,,
Turks & Caicos Islands,,
Canada,28%,72%
Trinidad & Tobago,,
Belize,,
Northern Mariana Islands,,
St. Kitts & Nevis,,
Aruba,,
Guyana,,
Mongolia,,
New Zealand,36%,64%
Puerto Rico,,
Australia,52%,48%
Liberia,,
South Africa,70%,30%
Jamaica,,
Iceland,,
Guadeloupe,,
Dominican Republic,38%,62%
Montenegro,,
Kenya,,
Nicaragua,,
Suriname,,
St. Lucia,,
Afghanistan,,
Cameroon,,
Congo - Kinshasa,,
Cyprus,,
Guernsey,,
Greece,46%,54%
Qatar,,
Singapore,37%,63%
Ghana,,
Macedonia (FYROM),,
Cuba,,
Latvia,,
Angola,,
Ireland,30%,70%
Lithuania,,
Serbia,,
Uruguay,,
Czechia,,
Georgia,,
Hong Kong,,
Lebanon,,
China,,
Luxembourg,,
United Kingdom,31%,69%
Israel,30%,70%
Spain,39%,61%
Norway,,
Bosnia & Herzegovina,,
Curaçao,,
Malaysia,20%,80%
Paraguay,,
United Arab Emirates,,
Zimbabwe,,
Costa Rica,,
Croatia,,
Kosovo,,
Poland,18%,82%
Taiwan,37%,63%
Slovenia,,
Haiti,,
Botswana,,
Madagascar,,
Malawi,,
Macau,,
Portugal,48%,52%
Tanzania,,
Brunei,,
St. Helena,,
Zambia,,
France,32%,68%
Bahrain,,
Réunion,,
El Salvador,,
Senegal,,
Nigeria,,
Nepal,,
Uganda,,
Albania,,
Panama,,
South Korea,42%,58%
Rwanda,,
Venezuela,,
Chile,,
Guatemala,,
Sri Lanka,,
Kuwait,,
Brazil,45%,55%
Estonia,,
Italy,48%,52%
Turkey,46%,54%
Argentina,42%,58%
Mexico,41%,59%
Germany,64%,36%
Oman,,
Mozambique,,
Peru,,
Bangladesh,,
Romania,,
Ethiopia,,
Hungary,,
Indonesia,38%,62%
Belgium,,
Honduras,,
Switzerland,,
Colombia,,
Ecuador,,
Tunisia,,
Sweden,,
Morocco,,
Bulgaria,,
Finland,,
Cambodia,,
Saudi Arabia,,
Denmark,,
Japan,23%,77%
Pakistan,,
Kyrgyzstan,,
Bolivia,,
Jordan,,
Netherlands,,
India,34%,66%
Austria,,
Thailand,,
Belarus,,
Azerbaijan,,
Syria,,
Slovakia,,
Algeria,,
Iran,,
Côte d’Ivoire,,
Ukraine,,
Russia,,
Iraq,,
Egypt,,
Kazakhstan,,
Vietnam,,
Caribbean Netherlands,,
Seychelles,,
St. Vincent & Grenadines,,
Maldives,,
French Guiana,,
Niger,,
Lesotho,,
Isle of Man,,
Papua New Guinea,,
Martinique,,
Jersey,,
Malta,,
Somalia,,
Myanmar (Burma),,
Burkina Faso,,
Armenia,,
Anguilla,,
Åland Islands,,
Andorra,,
American Samoa,,
Antarctica,,
French Southern Territories,,
Burundi,,
Benin,,
St. Barthélemy,,
Bhutan,,
Bouvet Island,,
Central African Republic,,
Cocos (Keeling) Islands,,
Congo - Brazzaville,,
Cook Islands,,
Comoros,,
Cape Verde,,
Christmas Island,,
Djibouti,,
Eritrea,,
Western Sahara,,
Fiji,,
Falkland Islands (Islas Malvinas),,
Faroe Islands,,
Micronesia,,
Gabon,,
Gibraltar,,
Guinea,,
Gambia,,
Guinea-Bissau,,
Equatorial Guinea,,
Greenland,,
Heard & McDonald Islands,,
British Indian Ocean Territory,,
Kiribati,,
Laos,,
Libya,,
Liechtenstein,,
St. Martin,,
Monaco,,
Moldova,,
Mali,,
Mauritania,,
Montserrat,,
Mauritius,,
Mayotte,,
Namibia,,
New Caledonia,,
Norfolk Island,,
Niue,,
Nauru,,
Pitcairn Islands,,
Palau,,
North Korea,,
Palestine,,
French Polynesia,,
Sudan,,
South Georgia & South Sandwich Islands,,
Svalbard & Jan Mayen,,
Solomon Islands,,
Sierra Leone,,
San Marino,,
St. Pierre & Miquelon,,
South Sudan,,
São Tomé & Príncipe,,
Swaziland,,
Chad,,
Togo,,
Tajikistan,,
Tokelau,,
Turkmenistan,,
Timor-Leste,,
Tonga,,
Tuvalu,,
U.S. Outlying Islands,,
Uzbekistan,,
Vatican City,,
British Virgin Islands,,
Vanuatu,,
Wallis & Futuna,,
Samoa,,
Yemen,,
