Category: All categories

Country,Atlanta Hawks: (1/10/17 - 1/5/18),Boston Celtics: (1/10/17 - 1/5/18),Brooklyn Nets: (1/10/17 - 1/5/18),Charlotte Hornets: (1/10/17 - 1/5/18),Chicago Bulls: (1/10/17 - 1/5/18)
Marshall Islands,,,,,
Micronesia,,,,,
American Samoa,,,,,
Bahamas,,,,,
Palau,,,,,
Turks & Caicos Islands,,,,,
U.S. Virgin Islands,,,,,
Philippines,6%,64%,8%,7%,15%
Bermuda,,,,,
Aruba,,,,,
St. Kitts & Nevis,,,,,
United States,6%,60%,7%,6%,21%
Grenada,,,,,
Guam,,,,,
Antigua & Barbuda,,,,,
Haiti,,,,,
Belize,,,,,
British Virgin Islands,,,,,
Dominica,,,,,
Sint Maarten,,,,,
Guyana,,,,,
Barbados,,,,,
Northern Mariana Islands,,,,,
Puerto Rico,,,,,
St. Martin,,,,,
Cayman Islands,,,,,
Dominican Republic,,,,,
St. Vincent & Grenadines,,,,,
Trinidad & Tobago,,,,,
St. Lucia,,,,,
Finland,,,,,
Mongolia,,,,,
Canada,7%,59%,11%,7%,16%
Jamaica,,,,,
Caribbean Netherlands,,,,,
New Zealand,5%,37%,11%,6%,41%
Solomon Islands,,,,,
Rwanda,,,,,
Gambia,,,,,
Australia,11%,44%,12%,11%,22%
Singapore,2%,38%,42%,5%,13%
Swaziland,,,,,
Suriname,,,,,
Ireland,4%,65%,8%,5%,18%
Papua New Guinea,,,,,
Iceland,,,,,
Namibia,,,,,
South Africa,14%,23%,8%,1%,54%
Curaçao,,,,,
Panama,,,,,
Ghana,,,,,
Djibouti,,,,,
Fiji,,,,,
Senegal,,,,,
Qatar,,,,,
Brunei,,,,,
Lebanon,,,,,
Madagascar,,,,,
Congo - Brazzaville,,,,,
Uruguay,,,,,
Hong Kong,7%,46%,17%,5%,25%
Lesotho,,,,,
Seychelles,,,,,
Greece,9%,51%,9%,7%,24%
El Salvador,,,,,
Bahrain,,,,,
China,,,,,
Angola,,,,,
Macedonia (FYROM),,,,,
Kenya,,,,,
Gabon,,,,,
Nicaragua,,,,,
