Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Cleveland Cavaliers: (1/10/16 - 1/5/17),Dallas Mavericks: (1/10/16 - 1/5/17),Denver Nuggets: (1/10/16 - 1/5/17),Detroit Pistons: (1/10/16 - 1/5/17)
Marshall Islands,,,,,
Philippines,5%,83%,6%,3%,3%
American Samoa,,,,,
Anguilla,,,,,
Turks & Caicos Islands,,,,,
Palau,,,,,
Bahamas,,,,,
Belize,,,,,
St. Kitts & Nevis,,,,,
Antigua & Barbuda,,,,,
U.S. Virgin Islands,,,,,
Grenada,,,,,
Guam,,,,,
St. Vincent & Grenadines,,,,,
Northern Mariana Islands,,,,,
British Virgin Islands,,,,,
Haiti,,,,,
Sint Maarten,,,,,
Guyana,,,,,
United States,10%,66%,10%,6%,8%
Dominican Republic,,,,,
Puerto Rico,,,,,
Cayman Islands,,,,,
Micronesia,,,,,
Aruba,,,,,
Barbados,,,,,
Trinidad & Tobago,,,,,
Bermuda,,,,,
Curaçao,,,,,
Solomon Islands,,,,,
St. Lucia,,,,,
Jamaica,,,,,
St. Martin,,,,,
Dominica,,,,,
Mongolia,,,,,
Madagascar,,,,,
Caribbean Netherlands,,,,,
Canada,7%,71%,7%,6%,9%
Suriname,,,,,
Djibouti,,,,,
French Guiana,,,,,
Cuba,,,,,
Senegal,,,,,
Ghana,,,,,
Qatar,,,,,
Guadeloupe,,,,,
Rwanda,,,,,
Malawi,,,,,
New Zealand,11%,62%,10%,8%,9%
Equatorial Guinea,,,,,
Brunei,,,,,
Fiji,,,,,
Serbia,,,,,
Australia,16%,55%,10%,9%,10%
Angola,,,,,
Taiwan,6%,72%,10%,8%,4%
Cameroon,,,,,
Papua New Guinea,,,,,
Singapore,7%,74%,7%,7%,5%
Uganda,,,,,
Macau,,,,,
Kenya,,,,,
Nicaragua,,,,,
Panama,,,,,
Gabon,,,,,
Mozambique,,,,,
Botswana,,,,,
Lebanon,,,,,
Congo - Brazzaville,,,,,
Togo,,,,,
Hong Kong,,,,,
Macedonia (FYROM),,,,,
Bhutan,,,,,
Cape Verde,,,,,
Liberia,,,,,
St. Barthélemy,,,,,
United Arab Emirates,,,,,
Benin,,,,,
China,,,,,
French Polynesia,,,,,
Iceland,,,,,
Zimbabwe,,,,,
Côte d’Ivoire,,,,,
Mali,,,,,
Namibia,,,,,
South Sudan,,,,,
Montenegro,,,,,
Seychelles,,,,,
Bahrain,,,,,
Uruguay,,,,,
Georgia,,,,,
Kosovo,,,,,
Martinique,,,,,
Greece,12%,55%,10%,8%,15%
Israel,7%,71%,8%,8%,6%
Venezuela,8%,74%,6%,5%,7%
Vanuatu,,,,,
Gambia,,,,,
Palestine,,,,,
Bosnia & Herzegovina,,,,,
Somalia,,,,,
Kuwait,,,,,
Ireland,,,,,
Zambia,,,,,
Maldives,,,,,
France,6%,77%,5%,4%,8%
Lithuania,,,,,
Jersey,,,,,
Portugal,11%,57%,7%,7%,18%
New Caledonia,,,,,
Mexico,6%,74%,10%,4%,6%
Congo - Kinshasa,,,,,
Saudi Arabia,,,,,
Guinea,,,,,
Nigeria,,,,,
Brazil,6%,79%,5%,3%,7%
Italy,8%,70%,5%,10%,7%
Ethiopia,,,,,
Malaysia,7%,69%,8%,10%,6%
Costa Rica,,,,,
Andorra,,,,,
Burkina Faso,,,,,
Spain,13%,59%,10%,7%,11%
South Africa,21%,46%,17%,3%,13%
Réunion,,,,,
Guatemala,,,,,
Chile,,,,,
United Kingdom,10%,58%,10%,11%,11%
Lesotho,,,,,
Latvia,,,,,
Luxembourg,,,,,
Croatia,,,,,
Afghanistan,,,,,
Paraguay,,,,,
Honduras,,,,,
Tanzania,,,,,
Niger,,,,,
Sierra Leone,,,,,
St. Helena,,,,,
El Salvador,,,,,
Slovenia,,,,,
South Korea,,,,,
Cyprus,,,,,
Estonia,,,,,
Argentina,6%,65%,19%,5%,5%
Nepal,,,,,
Cambodia,,,,,
Mauritius,,,,,
Belgium,,,,,
Burundi,,,,,
Albania,,,,,
Gibraltar,,,,,
Colombia,,,,,
Mayotte,,,,,
Ecuador,,,,,
Tunisia,,,,,
Malta,,,,,
Switzerland,,,,,
Isle of Man,,,,,
Myanmar (Burma),,,,,
Oman,,,,,
Mauritania,,,,,
Bolivia,,,,,
Morocco,,,,,
Laos,,,,,
Jordan,,,,,
Turkey,13%,62%,10%,7%,8%
Hungary,,,,,
Chad,,,,,
Denmark,,,,,
Norway,,,,,
Sri Lanka,,,,,
Indonesia,11%,68%,9%,7%,5%
Netherlands,8%,67%,9%,8%,8%
Peru,,,,,
Austria,,,,,
Turkmenistan,,,,,
Germany,16%,38%,33%,5%,8%
Finland,,,,,
Sweden,,,,,
Japan,5%,61%,10%,17%,7%
India,7%,65%,10%,12%,6%
Bulgaria,,,,,
Thailand,,,,,
Poland,14%,51%,6%,9%,20%
Romania,,,,,
Czechia,,,,,
Azerbaijan,,,,,
Algeria,,,,,
Sudan,,,,,
Pakistan,,,,,
Iran,,,,,
Slovakia,,,,,
Armenia,,,,,
Bangladesh,,,,,
Belarus,,,,,
Egypt,,,,,
Vietnam,,,,,
Libya,,,,,
Russia,,,,,
Kazakhstan,,,,,
Moldova,,,,,
Ukraine,,,,,
Uzbekistan,,,,,
Syria,,,,,
Iraq,,,,,
Samoa,,,,,
Liechtenstein,,,,,
Swaziland,,,,,
Åland Islands,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Christmas Island,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Guernsey,,,,,
Guinea-Bissau,,,,,
Greenland,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kyrgyzstan,,,,,
Kiribati,,,,,
Monaco,,,,,
Montserrat,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
San Marino,,,,,
St. Pierre & Miquelon,,,,,
São Tomé & Príncipe,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
Wallis & Futuna,,,,,
Yemen,,,,,
