Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Golden State Warriors: (1/10/16 - 1/5/17),Houston Rockets: (1/10/16 - 1/5/17),Indiana Pacers: (1/10/16 - 1/5/17),Los Angeles Clippers: (1/10/16 - 1/5/17)
Marshall Islands,,,,,
Palau,,,,,
Micronesia,,,,,
Northern Mariana Islands,,,,,
American Samoa,,,,,
Turks & Caicos Islands,,,,,
Philippines,4%,73%,9%,6%,8%
Belize,,,,,
Bahamas,,,,,
Guam,,,,,
St. Kitts & Nevis,,,,,
Haiti,,,,,
Antigua & Barbuda,,,,,
Grenada,,,,,
United States,7%,63%,14%,6%,10%
Dominica,,,,,
Guyana,,,,,
Sint Maarten,,,,,
Georgia,,,,,
Barbados,,,,,
Puerto Rico,,,,,
U.S. Virgin Islands,,,,,
Cayman Islands,,,,,
Dominican Republic,2%,86%,5%,3%,4%
Jamaica,,,,,
British Virgin Islands,,,,,
Montserrat,,,,,
Anguilla,,,,,
Trinidad & Tobago,,,,,
New Zealand,4%,75%,9%,4%,8%
Solomon Islands,,,,,
Aruba,,,,,
St. Vincent & Grenadines,,,,,
Taiwan,2%,80%,7%,3%,8%
Zimbabwe,,,,,
Tonga,,,,,
St. Lucia,,,,,
Mongolia,,,,,
Bhutan,,,,,
Curaçao,,,,,
Madagascar,,,,,
Singapore,3%,75%,11%,3%,8%
Burundi,,,,,
French Guiana,,,,,
Canada,6%,63%,13%,6%,12%
Bermuda,,,,,
Cuba,,,,,
Seychelles,,,,,
Liberia,,,,,
Suriname,,,,,
Hong Kong,,,,,
Macau,,,,,
Australia,10%,56%,13%,7%,14%
Panama,,,,,
Vanuatu,,,,,
Uganda,,,,,
Ghana,,,,,
Brunei,,,,,
Senegal,,,,,
Kenya,,,,,
Gabon,,,,,
Angola,,,,,
Fiji,,,,,
China,,,,,
Papua New Guinea,,,,,
Qatar,,,,,
Rwanda,,,,,
Botswana,,,,,
Malawi,,,,,
Congo - Brazzaville,,,,,
Cameroon,,,,,
Guadeloupe,,,,,
United Arab Emirates,,,,,
Lebanon,,,,,
Nicaragua,,,,,
Djibouti,,,,,
Swaziland,,,,,
