Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Los Angeles Lakers: (1/10/16 - 1/5/17),Memphis Grizzlies: (1/10/16 - 1/5/17),Miami Heat: (1/10/16 - 1/5/17),Milwaukee Bucks: (1/10/16 - 1/5/17)
Palau,,,,,
Bahamas,,,,,
Marshall Islands,,,,,
Guam,,,,,
Belize,,,,,
Philippines,6%,61%,4%,20%,9%
American Samoa,,,,,
Sint Maarten,,,,,
Micronesia,,,,,
British Virgin Islands,,,,,
Antigua & Barbuda,,,,,
Dominica,,,,,
Turks & Caicos Islands,,,,,
U.S. Virgin Islands,,,,,
Cayman Islands,,,,,
United States,12%,46%,8%,19%,15%
St. Lucia,,,,,
Haiti,,,,,
St. Kitts & Nevis,,,,,
Grenada,,,,,
Northern Mariana Islands,,,,,
Suriname,,,,,
Greece,5%,12%,3%,4%,76%
St. Vincent & Grenadines,,,,,
Slovenia,,,,,
Puerto Rico,,,,,
Mongolia,,,,,
Aruba,,,,,
Bermuda,,,,,
Singapore,6%,69%,4%,13%,8%
Barbados,,,,,
Anguilla,,,,,
Jamaica,,,,,
Macau,,,,,
Seychelles,,,,,
Macedonia (FYROM),,,,,
Trinidad & Tobago,,,,,
Hong Kong,,,,,
Qatar,,,,,
Dominican Republic,,,,,
Taiwan,7%,59%,9%,14%,11%
Australia,17%,38%,6%,17%,22%
Curaçao,,,,,
Malawi,,,,,
Djibouti,,,,,
Brunei,,,,,
Madagascar,,,,,
Canada,11%,38%,9%,17%,25%
Caribbean Netherlands,,,,,
New Zealand,15%,44%,10%,17%,14%
Cyprus,,,,,
Cuba,,,,,
Guyana,,,,,
Papua New Guinea,,,,,
Nicaragua,,,,,
Panama,,,,,
China,,,,,
United Arab Emirates,8%,60%,5%,16%,11%
Fiji,,,,,
Guadeloupe,,,,,
Uganda,,,,,
Lebanon,,,,,
Montenegro,,,,,
Angola,,,,,
Bahrain,,,,,
El Salvador,,,,,
Iceland,,,,,
Kenya,,,,,
Laos,,,,,
Costa Rica,,,,,
Cape Verde,,,,,
Maldives,,,,,
Gabon,,,,,
