Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Minnesota Timberwolves: (1/10/16 - 1/5/17),New Orleans Pelicans: (1/10/16 - 1/5/17),New York Knicks: (1/10/16 - 1/5/17),Oklahoma City Thunder: (1/10/16 - 1/5/17)
Marshall Islands,,,,,
Latvia,,,,,
St. Kitts & Nevis,,,,,
Bahamas,,,,,
British Virgin Islands,,,,,
Dominica,,,,,
Micronesia,,,,,
New Zealand,6%,5%,6%,12%,71%
United States,13%,10%,9%,36%,32%
Philippines,13%,9%,11%,27%,40%
Guam,,,,,
Sint Maarten,,,,,
Belize,,,,,
Antigua & Barbuda,,,,,
U.S. Virgin Islands,,,,,
Grenada,,,,,
Northern Mariana Islands,,,,,
American Samoa,,,,,
Bermuda,,,,,
Puerto Rico,,,,,
Cayman Islands,,,,,
Mongolia,,,,,
Haiti,,,,,
Guyana,,,,,
Barbados,,,,,
Jamaica,,,,,
St. Lucia,,,,,
St. Martin,,,,,
Trinidad & Tobago,,,,,
Australia,18%,8%,13%,25%,36%
Dominican Republic,9%,14%,7%,29%,41%
Canada,13%,11%,12%,25%,39%
Lithuania,,,,,
Ghana,,,,,
Bhutan,,,,,
Macau,,,,,
Madagascar,,,,,
Aruba,,,,,
Fiji,,,,,
Martinique,,,,,
Taiwan,10%,12%,8%,22%,48%
Brunei,,,,,
Kosovo,,,,,
Iceland,,,,,
Senegal,,,,,
Gabon,,,,,
Hong Kong,,,,,
Greece,13%,10%,9%,26%,42%
Macedonia (FYROM),,,,,
Côte d’Ivoire,,,,,
Malawi,,,,,
Angola,,,,,
Georgia,,,,,
Liberia,,,,,
Lebanon,,,,,
Singapore,11%,10%,11%,29%,39%
Qatar,,,,,
Panama,,,,,
Suriname,,,,,
Guadeloupe,,,,,
Ireland,,,,,
Cape Verde,,,,,
Montenegro,,,,,
Kenya,,,,,
Serbia,13%,17%,11%,26%,33%
China,,,,,
Bahrain,,,,,
Uruguay,,,,,
Malta,,,,,
Estonia,,,,,
Mozambique,,,,,
Croatia,,,,,
Zimbabwe,,,,,
Bosnia & Herzegovina,,,,,
Spain,13%,13%,10%,32%,32%
Cameroon,,,,,
United Kingdom,11%,7%,8%,39%,35%
United Arab Emirates,,,,,
