Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Washington Wizards: (1/10/16 - 1/5/17)
Antigua & Barbuda,,
St. Kitts & Nevis,,
Turks & Caicos Islands,,
United States,47%,53%
Northern Mariana Islands,,
St. Lucia,,
Bahamas,,
Guam,,
Philippines,52%,48%
Cayman Islands,,
Bermuda,,
U.S. Virgin Islands,,
Grenada,,
Australia,59%,41%
Dominica,,
Canada,43%,57%
Guyana,,
Puerto Rico,,
Sint Maarten,,
Aruba,,
New Zealand,49%,51%
Jamaica,,
Croatia,,
Haiti,,
Latvia,,
Suriname,,
Mongolia,,
Montenegro,,
Malawi,,
Trinidad & Tobago,,
Macau,,
Ghana,,
South Africa,65%,35%
Belize,,
Greece,43%,57%
Rwanda,,
Iceland,,
Zimbabwe,,
Dominican Republic,,
Lithuania,,
Afghanistan,,
Serbia,45%,55%
Georgia,,
Kenya,,
Qatar,,
Barbados,,
Botswana,,
Fiji,,
Lebanon,,
Malta,,
Macedonia (FYROM),,
Singapore,52%,48%
Bosnia & Herzegovina,,
Poland,21%,79%
Ireland,41%,59%
Senegal,,
Myanmar (Burma),,
Brunei,,
Madagascar,,
Curaçao,,
Taiwan,56%,44%
United Kingdom,39%,61%
China,,
Luxembourg,,
Zambia,,
Hong Kong,,
Portugal,52%,48%
Czechia,,
Ethiopia,,
Spain,56%,44%
Israel,42%,58%
Nicaragua,,
Uganda,,
Slovenia,,
Kosovo,,
Panama,,
United Arab Emirates,48%,52%
Cyprus,,
Costa Rica,,
Cuba,,
Norway,,
Bahrain,,
Angola,,
Venezuela,51%,49%
St. Helena,,
El Salvador,,
Germany,72%,28%
Nigeria,,
Paraguay,,
Uruguay,,
South Korea,50%,50%
Cameroon,,
Réunion,,
Tanzania,,
Chile,,
Côte d’Ivoire,,
Guatemala,,
Indonesia,34%,66%
France,42%,58%
Malaysia,46%,54%
Nepal,,
Switzerland,,
Albania,,
Italy,52%,48%
Tunisia,,
Hungary,,
Congo - Kinshasa,,
Turkey,57%,43%
Austria,,
Peru,,
Estonia,,
Denmark,,
Oman,,
Honduras,,
Mexico,51%,49%
Jordan,,
Bangladesh,,
Slovakia,,
Belgium,,
Romania,,
Pakistan,,
Saudi Arabia,,
Brazil,53%,47%
Argentina,46%,54%
Morocco,,
Bulgaria,,
Ecuador,,
Netherlands,44%,56%
Colombia,,
Azerbaijan,,
India,36%,64%
Kuwait,,
Japan,33%,67%
Sweden,,
Cambodia,,
Mozambique,,
Thailand,,
Ukraine,,
Sri Lanka,,
Kazakhstan,,
Finland,,
Bolivia,,
Russia,,
Egypt,,
Iran,,
Algeria,,
Vietnam,,
Belarus,,
Iraq,,
Micronesia,,
Samoa,,
St. Vincent & Grenadines,,
Seychelles,,
Liechtenstein,,
Papua New Guinea,,
Swaziland,,
Maldives,,
Benin,,
Isle of Man,,
Palestine,,
Somalia,,
Guadeloupe,,
Namibia,,
Mali,,
Laos,,
Mauritius,,
Armenia,,
Moldova,,
Anguilla,,
Åland Islands,,
Andorra,,
American Samoa,,
Antarctica,,
French Southern Territories,,
Burundi,,
Caribbean Netherlands,,
Burkina Faso,,
St. Barthélemy,,
Bhutan,,
Bouvet Island,,
Central African Republic,,
Cocos (Keeling) Islands,,
Congo - Brazzaville,,
Cook Islands,,
Comoros,,
Cape Verde,,
Christmas Island,,
Djibouti,,
Eritrea,,
Western Sahara,,
Falkland Islands (Islas Malvinas),,
Faroe Islands,,
Gabon,,
Guernsey,,
Gibraltar,,
Guinea,,
Gambia,,
Guinea-Bissau,,
Equatorial Guinea,,
Greenland,,
French Guiana,,
Heard & McDonald Islands,,
British Indian Ocean Territory,,
Jersey,,
Kyrgyzstan,,
Kiribati,,
Liberia,,
Libya,,
Lesotho,,
St. Martin,,
Monaco,,
Marshall Islands,,
Mauritania,,
Montserrat,,
Martinique,,
Mayotte,,
New Caledonia,,
Niger,,
Norfolk Island,,
Niue,,
Nauru,,
Pitcairn Islands,,
Palau,,
North Korea,,
French Polynesia,,
Sudan,,
South Georgia & South Sandwich Islands,,
Svalbard & Jan Mayen,,
Solomon Islands,,
Sierra Leone,,
San Marino,,
St. Pierre & Miquelon,,
South Sudan,,
São Tomé & Príncipe,,
Syria,,
Chad,,
Togo,,
Tajikistan,,
Tokelau,,
Turkmenistan,,
Timor-Leste,,
Tonga,,
Tuvalu,,
U.S. Outlying Islands,,
Uzbekistan,,
Vatican City,,
British Virgin Islands,,
Vanuatu,,
Wallis & Futuna,,
Yemen,,
