Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Boston Celtics: (1/10/16 - 1/5/17),Brooklyn Nets: (1/10/16 - 1/5/17),Charlotte Hornets: (1/10/16 - 1/5/17),Chicago Bulls: (1/10/16 - 1/5/17)
Palau,,,,,
Marshall Islands,,,,,
Micronesia,,,,,
Anguilla,,,,,
Bahamas,,,,,
United States,11%,35%,8%,7%,39%
American Samoa,,,,,
Belize,,,,,
Philippines,11%,31%,8%,9%,41%
Turks & Caicos Islands,,,,,
Grenada,,,,,
Aruba,,,,,
St. Kitts & Nevis,,,,,
Guam,,,,,
Sint Maarten,,,,,
St. Martin,,,,,
Antigua & Barbuda,,,,,
Bermuda,,,,,
British Virgin Islands,,,,,
U.S. Virgin Islands,,,,,
Puerto Rico,,,,,
Caribbean Netherlands,,,,,
Barbados,,,,,
New Zealand,9%,22%,11%,7%,51%
Northern Mariana Islands,,,,,
Dominica,,,,,
Guyana,,,,,
Taiwan,5%,12%,56%,7%,20%
Singapore,5%,22%,50%,4%,19%
Haiti,,,,,
Iceland,,,,,
St. Lucia,,,,,
Trinidad & Tobago,,,,,
Dominican Republic,7%,35%,7%,6%,45%
Jamaica,,,,,
Brunei,,,,,
Madagascar,,,,,
Australia,16%,27%,13%,9%,35%
Curaçao,,,,,
Montenegro,,,,,
Cayman Islands,,,,,
Suriname,,,,,
Canada,12%,36%,14%,8%,30%
Zimbabwe,,,,,
Mongolia,,,,,
South Africa,,,,,
Macedonia (FYROM),,,,,
Fiji,,,,,
Panama,,,,,
Ireland,6%,43%,12%,5%,34%
St. Vincent & Grenadines,,,,,
Macau,,,,,
Cuba,,,,,
Martinique,,,,,
Greece,12%,28%,12%,8%,40%
Cape Verde,,,,,
Hong Kong,,,,,
Qatar,,,,,
Luxembourg,,,,,
Namibia,,,,,
Costa Rica,,,,,
Nicaragua,,,,,
Cyprus,,,,,
Rwanda,,,,,
Guadeloupe,,,,,
El Salvador,,,,,
Ghana,,,,,
Mexico,6%,24%,7%,6%,57%
Kenya,,,,,
Uruguay,,,,,
Serbia,,,,,
Georgia,,,,,
Spain,11%,31%,12%,7%,39%
Lebanon,,,,,
Chile,,,,,
Kosovo,,,,,
United Kingdom,8%,25%,20%,8%,39%
Portugal,11%,31%,13%,8%,37%
Nepal,,,,,
Croatia,,,,,
Guatemala,,,,,
Paraguay,,,,,
Senegal,,,,,
China,,,,,
Lithuania,,,,,
Bahrain,,,,,
Hungary,,,,,
Bosnia & Herzegovina,,,,,
Botswana,,,,,
French Polynesia,,,,,
Slovenia,,,,,
Poland,7%,16%,10%,6%,61%
Congo - Brazzaville,,,,,
Malawi,,,,,
Gabon,,,,,
Brazil,5%,28%,13%,6%,48%
Mozambique,,,,,
Venezuela,11%,21%,14%,12%,42%
United Arab Emirates,,,,,
Angola,,,,,
Argentina,5%,27%,14%,5%,49%
Albania,,,,,
St. Helena,,,,,
Uganda,,,,,
Honduras,,,,,
Italy,7%,34%,11%,8%,40%
Latvia,,,,,
New Caledonia,,,,,
France,7%,26%,14%,10%,43%
Niger,,,,,
Israel,,,,,
Ecuador,,,,,
Peru,,,,,
Belgium,,,,,
Mali,,,,,
Malta,,,,,
Malaysia,,,,,
Switzerland,,,,,
Czechia,,,,,
Afghanistan,,,,,
Tunisia,,,,,
Colombia,,,,,
Estonia,,,,,
Kuwait,,,,,
South Korea,,,,,
Côte d’Ivoire,,,,,
Réunion,,,,,
Germany,16%,21%,15%,5%,43%
Denmark,,,,,
Bolivia,,,,,
Palestine,,,,,
Netherlands,5%,22%,19%,9%,45%
Tanzania,,,,,
